number,value,datetime_start,datetime_complete,duration,params_hop_fraction,params_n_fft,params_n_iter,state
0,1.046456179503092,2026-04-03 13:19:31.187150,2026-04-03 13:19:37.728725,0 days 00:00:06.541575,4,1024,30,COMPLETE
1,0.9798846626776602,2026-04-03 13:19:37.728983,2026-04-03 13:19:46.256370,0 days 00:00:08.527387,4,512,60,COMPLETE
2,0.9630844871790574,2026-04-03 13:19:46.256725,2026-04-03 13:20:02.298404,0 days 00:00:16.041679,4,4096,130,COMPLETE
3,0.9080469794368524,2026-04-03 13:20:02.298627,2026-04-03 13:20:16.381363,0 days 00:00:14.082736,4,4096,110,COMPLETE
4,1.151926548380077,2026-04-03 13:20:16.381576,2026-04-03 13:20:29.620566,0 days 00:00:13.238990,2,2048,200,COMPLETE
5,0.9392785654342721,2026-04-03 13:20:29.620778,2026-04-03 13:20:42.848714,0 days 00:00:13.227936,4,512,110,COMPLETE
6,1.1183421299420429,2026-04-03 13:20:42.849036,2026-04-03 13:20:51.761455,0 days 00:00:08.912419,2,1024,120,COMPLETE
7,1.170062799116039,2026-04-03 13:20:51.762326,2026-04-03 13:21:11.399748,0 days 00:00:19.637422,4,1024,190,COMPLETE
8,0.9840588201304351,2026-04-03 13:21:11.400212,2026-04-03 13:21:31.484762,0 days 00:00:20.084550,4,4096,170,COMPLETE
9,1.2380401561649386,2026-04-03 13:21:31.485681,2026-04-03 13:21:53.339927,0 days 00:00:21.854246,4,2048,200,COMPLETE
10,1.150833934344764,2026-04-03 13:21:53.340788,2026-04-03 13:22:04.312978,0 days 00:00:10.972190,2,2048,150,COMPLETE
11,1.170062799116039,2026-04-03 13:22:04.313459,2026-04-03 13:22:23.794350,0 days 00:00:19.480891,4,1024,190,COMPLETE
12,1.2357012967272367,2026-04-03 13:22:23.795222,2026-04-03 13:22:43.177336,0 days 00:00:19.382114,4,2048,170,COMPLETE
13,1.2358172382897856,2026-04-03 13:22:43.178226,2026-04-03 13:23:01.109067,0 days 00:00:17.930841,4,2048,160,COMPLETE
14,1.150833934344764,2026-04-03 13:23:01.109448,2026-04-03 13:23:11.800579,0 days 00:00:10.691131,2,2048,150,COMPLETE
15,1.2307194668203152,2026-04-03 13:23:11.801049,2026-04-03 13:23:22.884408,0 days 00:00:11.083359,4,2048,80,COMPLETE
16,1.2357012967272367,2026-04-03 13:23:22.885011,2026-04-03 13:23:41.789529,0 days 00:00:18.904518,4,2048,170,COMPLETE
17,1.2343725253027975,2026-04-03 13:23:41.790379,2026-04-03 13:23:58.725135,0 days 00:00:16.934756,4,2048,150,COMPLETE
18,1.151926548380077,2026-04-03 13:23:58.726000,2026-04-03 13:24:12.081354,0 days 00:00:13.355354,2,2048,200,COMPLETE
19,0.9493510581358888,2026-04-03 13:24:12.082077,2026-04-03 13:24:31.796787,0 days 00:00:19.714710,4,512,170,COMPLETE
20,1.2393369904630087,2026-04-03 13:24:31.797458,2026-04-03 13:24:49.977652,0 days 00:00:18.180194,4,2048,90,COMPLETE
21,1.2307194668203152,2026-04-03 13:24:49.978548,2026-04-03 13:25:06.384729,0 days 00:00:16.406181,4,2048,80,COMPLETE
22,1.2393369904630087,2026-04-03 13:25:06.387951,2026-04-03 13:25:20.899152,0 days 00:00:14.511201,4,2048,90,COMPLETE
23,1.2393369904630087,2026-04-03 13:25:20.899688,2026-04-03 13:25:32.540168,0 days 00:00:11.640480,4,2048,90,COMPLETE
24,1.2307194668203152,2026-04-03 13:25:32.540409,2026-04-03 13:25:43.635554,0 days 00:00:11.095145,4,2048,80,COMPLETE
25,1.1316387635851592,2026-04-03 13:25:43.636089,2026-04-03 13:25:59.588317,0 days 00:00:15.952228,4,2048,60,COMPLETE
26,1.164840097451429,2026-04-03 13:25:59.589873,2026-04-03 13:26:13.834232,0 days 00:00:14.244359,2,2048,90,COMPLETE
27,0.8876564901781253,2026-04-03 13:26:13.836302,2026-04-03 13:26:32.369315,0 days 00:00:18.533013,4,4096,50,COMPLETE
28,0.9341481554645343,2026-04-03 13:26:32.370551,2026-04-03 13:26:46.639831,0 days 00:00:14.269280,4,512,100,COMPLETE
29,1.046456179503092,2026-04-03 13:26:46.640190,2026-04-03 13:26:58.133057,0 days 00:00:11.492867,4,1024,30,COMPLETE
30,1.2343062000210154,2026-04-03 13:26:58.133597,2026-04-03 13:27:18.343464,0 days 00:00:20.209867,4,2048,130,COMPLETE
31,1.2393369904630087,2026-04-03 13:27:18.343937,2026-04-03 13:27:31.290842,0 days 00:00:12.946905,4,2048,90,COMPLETE
32,1.1316387635851592,2026-04-03 13:27:31.291192,2026-04-03 13:27:41.235464,0 days 00:00:09.944272,4,2048,60,COMPLETE
33,1.2393369904630087,2026-04-03 13:27:41.236066,2026-04-03 13:27:53.566437,0 days 00:00:12.330371,4,2048,90,COMPLETE
34,1.2333324283959282,2026-04-03 13:27:53.566854,2026-04-03 13:28:07.304512,0 days 00:00:13.737658,4,2048,100,COMPLETE
35,0.8571090379566931,2026-04-03 13:28:07.304891,2026-04-03 13:28:19.784558,0 days 00:00:12.479667,4,4096,70,COMPLETE
36,1.0229270811162876,2026-04-03 13:28:19.785049,2026-04-03 13:28:28.803539,0 days 00:00:09.018490,4,512,40,COMPLETE
37,1.1475814954252794,2026-04-03 13:28:28.805000,2026-04-03 13:28:41.573578,0 days 00:00:12.768578,2,2048,120,COMPLETE
38,1.2333324283959282,2026-04-03 13:28:41.575037,2026-04-03 13:28:55.387097,0 days 00:00:13.812060,4,2048,100,COMPLETE
39,0.9314063202101606,2026-04-03 13:28:55.388812,2026-04-03 13:29:12.306677,0 days 00:00:16.917865,4,4096,120,COMPLETE
40,0.934227326590656,2026-04-03 13:29:12.307817,2026-04-03 13:29:24.453991,0 days 00:00:12.146174,4,1024,70,COMPLETE
